english	french	category	notes
guillemets	utiliser " " (0xB1/0xB2, confirmés) au lieu de « » (non confirmés)	NOTE	rappel technique pour éviter les erreurs d'encodage

Lt. Surge	LT. SURGE	character	REVIEW: possible nom officiel "MAJOR BOB", conservé non traduit par prudence
FAME CHECKER	VÉRIF-CÉLÉBRITÉ	item	traduction cohérente, non officiellement confirmé
CRUSHER (trainer class)	CATCHEUR	trainer class	REVIEW: traduction approximative
RESORT GORGEOUS	RESORT GORGEOUS	place	non traduit (nom propre Sevii)
ROCKET HIDEOUT	REPAIRE ROCKET	place	traduction cohérente

# --- Talents (Abilities) Gen3 ---
# NOTE GÉNÉRALE : les noms de talents marqués "ability name REVIEW" dans
# translation/text_database.tsv sont des traductions descriptives
# raisonnables, PAS garanties identiques au terme officiel Nintendo
# exact (risque de confusion avéré sur ce lexique de ~100 entrées
# traduites de mémoire). Les descriptions longues des talents (colonne
# "ability description" dans le TSV) sont fiables (traduction directe
# du sens). À vérifier contre une liste officielle avant sortie finale
# si la précision terminologique exacte est importante.

# --- Pokémon (noms officiels FR) ---
ZUBAT	NOSFERAPTI	pokemon	officiel
WIGGLYTUFF	GRODOUDOU	pokemon	officiel
MACHOKE	MACKOGNEUR	pokemon	officiel
SLOWBRO	FLAGADOSS	pokemon	officiel
PIDGEOT	ROUCARNAGE	pokemon	officiel
LAPRAS	LOKHLASS	pokemon	officiel
CHANSEY	LEUPHORIE	pokemon	officiel

# --- Objets ---
NUGGET	PÉPITE	item	officiel
MASTER BALL	MASTER BALL	item	non traduit
TM	CT	item	Capsule Technique, officiel
X ACCURACY	PRECISION PLUS	item	REVIEW: à confirmer — le caractère "+" n'est pas dans la table de caractères confirmée, "PLUS" écrit en toutes lettres à la place
DIRE HIT	CIBLAGE PLUS	item	REVIEW: à confirmer — le caractère "+" n'est pas dans la table de caractères confirmée, "PLUS" écrit en toutes lettres à la place
